name,country_code,lat,lon,population
Nichelino,IT,45.00031,7.65305,47760
Bilhorod-Dnistrovskyi,UA,46.19484,30.34827,47727
Weißensee,DE,52.55632,13.46649,47693
Hørsholm,DK,55.88098,12.50111,47680
Greve,DK,55.58333,12.3,47671
Grasse,FR,43.65783,6.92537,47581
Heerhugowaard,NL,52.67144,4.84862,47580
Civitavecchia,IT,42.09325,11.79674,47543
Stuttgart-Ost,DE,48.78363,9.21032,47500
Dülmen,DE,51.83149,7.28075,47495
Settimo Torinese,IT,45.13925,7.77008,47485
Montana,BG,43.41285,23.22174,47445
Frankenthal,DE,49.53414,8.35357,47438
Vista Alegre,ES,40.38432,-3.74575,47427
Northwich,GB,53.25882,-2.52025,47421
Herzogenrath,DE,50.86874,6.09317,47381
Dębica,PL,50.05146,21.41141,47366
Perth,GB,56.39522,-3.43139,47350
Nagykanizsa,HU,46.45347,16.99104,47349
Sevran,FR,48.94472,2.52746,47334
Kifisiá,GR,38.07438,23.81106,47332
Volkovysk,BY,53.1561,24.4513,47300
Rijswijk,NL,52.03634,4.32501,47299
Ursus,PL,52.19517,20.88419,47285
Nysa,PL,50.47379,17.33437,47283
Castres,FR,43.60527,2.24088,47275
Starogard Gdański,PL,53.96396,18.52638,47272
Chalon-sur-Saône,FR,46.78112,4.85372,47251
Okhtyrka,UA,50.31036,34.89879,47216
Marseille 04,FR,43.30213,5.40141,47193
Lancaster,GB,54.04649,-2.79988,47162
Viterbo,IT,42.41937,12.1056,47134
Battipaglia,IT,40.60861,14.98209,47104
Hedensted,DK,55.77043,9.7011,47099
Rho,IT,45.53245,9.0402,47086
Arras,FR,50.29301,2.78186,47052
Sant Gervasi - Galvany,ES,41.3975,2.14301,47043
Sanremo,IT,43.81725,7.7772,47043
Boulogne-sur-Mer,FR,50.72485,1.61373,47013
Lörrach,DE,47.61497,7.66457,47002
Tipton,GB,52.52956,-2.06773,47000
Santurtzi,ES,43.32842,-3.03248,46978
Kilmarnock,GB,55.61171,-4.49581,46970
Vitina,XK,42.32139,21.35833,46959
Chioggia,IT,45.21857,12.27774,46951
Chelles,FR,48.88109,2.59295,46947
Järvenpää,FI,60.47369,25.08992,46942
Cagnes-sur-Mer,FR,43.66352,7.1479,46923
Agrínio,GR,38.62139,21.40778,46899
Saint-Herblain,FR,47.21154,-1.651,46898
Kyustendil,BG,42.28314,22.69224,46856
Wejherowo,PL,54.60568,18.23559,46820
Parella,IT,45.0801,7.62567,46795
Chomutov,CZ,50.46048,13.41779,46771
São Domingos de Rana,PT,38.70194,-9.34083,46718
Oberursel,DE,50.20731,8.57747,46678
Albstadt,DE,48.21644,9.02596,46664
Gotha,DE,50.94823,10.70193,46615
Figueira da Foz,PT,40.15085,-8.86179,46600
Lecco,IT,45.85589,9.39704,46580
Douai,FR,50.37069,3.07922,46531
Collegno,IT,45.07873,7.56735,46524
Melle,DE,52.20197,8.33826,46514
Corato,IT,41.15171,16.41143,46505
Dumfries,GB,55.06959,-3.61139,46500
Middelburg,NL,51.5,3.61389,46485
Ciechanów,PL,52.88141,20.61996,46438
Barri de les Corts,ES,41.38697,2.13472,46412
Emmeloord,NL,52.71083,5.74861,46409
Figueres,ES,42.26645,2.96163,46381
Děčín,CZ,50.78215,14.21478,46376
Staaken,DE,52.53661,13.15057,46369
Esplugues de Llobregat,ES,41.37732,2.08809,46355
Alsdorf,DE,50.87673,6.16399,46340
Lumiar,PT,38.77478,-9.15601,46334
Böblingen,DE,48.68212,9.01171,46282
Banstead,GB,51.32233,-0.20685,46280
Langenhorn,DE,53.66667,10.01667,46272
Ayr,GB,55.46273,-4.63393,46260
Paderno Dugnano,IT,45.56899,9.16483,46235
Jablonec nad Nisou,CZ,50.72431,15.17108,46209
Embajadores,ES,40.40924,-3.70246,46204
Valby,DK,55.66613,12.51388,46161
Épinay-sur-Seine,FR,48.9535,2.31514,46145
Mislata,ES,39.47523,-0.41825,46131
Neath,GB,51.66317,-3.80443,46126
Rheda-Wiedenbrück,DE,51.84967,8.30017,46123
Myrnohrad,UA,48.3099,37.26513,46098
King's Lynn,GB,52.75172,0.39516,46093
Borgerhout,BE,51.20957,4.43539,46087
Staré Mesto,SK,48.15039,17.09002,46080
Winchester,GB,51.06513,-1.3187,46074
Pogradec,AL,40.9025,20.6525,46070
Paternò,IT,37.56675,14.90254,46030
Zürich (Kreis 3),CH,47.35785,8.50296,46018
Stavroúpoli,GR,40.66944,22.93806,46008
Berezniaky,UA,50.42627,30.60218,46000
Gavà,ES,41.30605,2.00123,45994
Kamen,DE,51.59231,7.6638,45927
Gohlis,DE,51.366,12.367,45924
Vincennes,FR,48.8486,2.43769,45923
Mairena del Aljarafe,ES,37.34461,-6.06391,45890
Izyum,UA,49.20697,37.27679,45884
Paranhos,PT,41.17289,-8.59931,45883
Vercelli,IT,45.32163,8.41989,45875
San Benedetto del Tronto,IT,42.9568,13.87676,45873
Roquette,FR,48.858,2.38147,45842
Portugalete,ES,43.32099,-3.02064,45826
Casalnuovo di Napoli,IT,40.90969,14.34205,45796
Cologno Monzese,IT,45.53004,9.27795,45786
Martigues,FR,43.40735,5.05526,45749
Leonberg,DE,48.8,9.01667,45711
Nova Darnytsya,UA,50.42405,30.6558,45700
Zwijndrecht,NL,51.8175,4.63333,45696
Lohja,FI,60.24859,24.06534,45686
Dendermonde,BE,51.02869,4.10106,45673
el Raval,ES,41.38042,2.1686,45671
Sesto Fiorentino,IT,43.83193,11.19924,45656
Chaïdári,GR,38.01135,23.66597,45642
Hansestadt Stade,DE,53.59407,9.47302,45634
Komotiní,GR,41.11758,25.40587,45631
Pilar,ES,40.47714,-3.70959,45610
Waalwijk,NL,51.6825,5.07083,45610
Nocera Inferiore,IT,40.7454,14.64542,45608
Middleton,GB,53.55,-2.2,45589
Havant,GB,50.8567,-0.98559,45574
Kirkby,GB,53.48138,-2.89215,45564
Misterbianco,IT,37.51803,15.00913,45542
Filadelfia,IT,45.0241,7.64359,45531
Carshalton,GB,51.36829,-0.16755,45525
Rovenky,UA,48.08331,39.37764,45514
Karlovy Vary,CZ,50.23271,12.87117,45500
San Giorgio a Cremano,IT,40.83261,14.34162,45463
Marseille 03,FR,43.30257,5.37583,45414
Centar Župa,MK,41.47849,20.55945,45412
Anzio,IT,41.45263,12.62157,45403
Bünde,DE,52.19837,8.58644,45376
Bruchsal,DE,49.12426,8.59804,45364
Nurmijärvi,FI,60.46407,24.8073,45356
Bourg-en-Bresse,FR,46.20574,5.2258,45340
Boston,GB,52.97633,-0.02664,45339
Soccavo,IT,40.8455,14.19262,45314
Meiderich,DE,51.46667,6.76667,45297
Vlissingen,NL,51.4425,3.57361,45273
Wismar,DE,53.89218,11.45563,45255
Ridderkerk,NL,51.8725,4.60278,45189
Drachten,NL,53.11254,6.0989,45186
Beveren,BE,51.21187,4.25633,45179
Antequera,ES,37.01938,-4.56123,45168
Castleford,GB,53.72587,-1.36256,45106
San Diego,ES,40.39003,-3.66787,45104
Soest,NL,52.17333,5.29167,45021
Slavonski Brod,HR,45.16158,18.0163,45005
Monte Rosello,IT,40.73542,8.56771,45000
Paşcani,RO,47.2469,26.72291,45000
Pivnichna Saltivka,UA,50.04512,36.35905,45000
Marhanets,UA,47.63088,34.6245,44980
Roermond,NL,51.19417,5.9875,44975
Bobigny,FR,48.90982,2.45012,44962
Montluçon,FR,46.34015,2.60254,44960
Sykiés,GR,40.64944,22.95083,44955
Scandicci,IT,43.75423,11.18794,44951
Catford,GB,51.44491,-0.02043,44905
Zürich (Kreis 9),CH,47.38245,8.47993,44878
Aubagne,FR,43.29276,5.57067,44844
Dráma,GR,41.15283,24.1473,44823
Valenciennes,FR,50.35909,3.52506,44821
Wiener Neustadt,AT,47.80485,16.23196,44820
Vomero,IT,40.84282,14.23075,44791
Rumia,PL,54.57092,18.38802,44791
Bryanka,UA,48.511,38.67222,44760
Salisbury,GB,51.06931,-1.79569,44748
Amberg,DE,49.44287,11.86267,44737
Worksop,GB,53.30182,-1.12404,44733
Pontefract,GB,53.69107,-1.31269,44710
Radomsko,PL,51.06713,19.44477,44700
Suresnes,FR,48.87143,2.22929,44697
Neustadt am Rübenberge,DE,52.50462,9.45871,44668
Ponte de Lima,PT,41.76719,-8.58393,44667
Meudon,FR,48.81381,2.235,44652
Erkelenz,DE,51.07947,6.31531,44650
Lavapiés,ES,40.40804,-3.70131,44630
Homburg,DE,49.32637,7.33867,44607
Lubny,UA,50.01413,32.99975,44595
Marseille 05,FR,43.29551,5.40055,44583
Straubing,DE,48.88126,12.57385,44580
Grantham,GB,52.91149,-0.64184,44580
Lukavac,BA,44.54245,18.52618,44520
Halle-Neustadt,DE,51.47924,11.91605,44515
Zduńska Wola,PL,51.59915,18.93974,44515
Frosinone,IT,41.63976,13.34109,44505
Véroia,GR,40.52437,22.20242,44464
Chieti,IT,42.34827,14.16494,44444
Sieradz,PL,51.59584,18.73023,44436
Merksem,BE,51.24623,4.44903,44435
Alcamo,IT,37.9779,12.96473,44431
Nova Kakhovka,UA,46.75966,33.35591,44427
Bayonne,FR,43.49316,-1.473,44396
Alzira,ES,39.15,-0.43333,44393
Kołobrzeg,PL,54.17565,15.58342,44377
Istres,FR,43.51345,4.98747,44373
Peña Grande,ES,40.47456,-3.72236,44341
Næstved,DK,55.22992,11.76092,44331
Thionville,FR,49.35994,6.16044,44311
Willesden,GB,51.53333,-0.23333,44295
Mantes-la-Jolie,FR,48.99048,1.7167,44263
Compiègne,FR,49.41794,2.82606,44243
Memmingen,DE,47.98372,10.18527,44192
Petroşani,RO,45.41667,23.36667,44187
Marino,IT,41.76984,12.65917,44142
Brühl,DE,50.82928,6.90499,44137
Rejon placu Świętego Macieja,PL,51.12056,17.03761,44090
Kardzhali,BG,41.64502,25.36578,44071
Mieres,ES,43.25,-5.76667,44070
Fastiv,UA,50.0767,29.9177,44014
Hódmezővásárhely,HU,46.41667,20.33333,44009
Turnhout,BE,51.32254,4.94471,44000
Arcella,IT,45.42178,11.88755,44000
Molodizhnyi,UA,49.1504,33.4305,44000
Nevers,FR,46.98956,3.159,43988
Coatbridge,GB,55.86216,-4.02469,43950
Fellbach,DE,48.80912,9.27697,43935
Lehrte,DE,52.37193,9.97919,43920
Nordhausen,DE,51.5018,10.7957,43912
Chartres,FR,48.44685,1.48925,43838
Llefià,ES,41.43806,2.2195,43827
Merthyr Tydfil,GB,51.74794,-3.37779,43820
Great Sankey,GB,53.39234,-2.63994,43793
Bexhill-on-Sea,GB,50.85023,0.47095,43754
Thun,CH,46.75118,7.62166,43723
Dreta de l'Eixample,ES,41.39606,2.16688,43715
Colmenar Viejo,ES,40.65909,-3.76762,43700
Mladá Boleslav,CZ,50.41135,14.90318,43684
Hoyerswerda,DE,51.43787,14.23549,43681
Cheshunt,GB,51.7002,-0.03026,43680
Ashton-under-Lyne,GB,53.48876,-2.0989,43675
Freiberg,DE,50.91089,13.33881,43670
Prievidza,SK,48.77446,18.6275,43645
Leigh,GB,53.49642,-2.51973,43626
Pirmasens,DE,49.20145,7.60529,43582
Goslar,DE,51.90425,10.42766,43560
Lankwitz,DE,52.43623,13.3459,43558
Filderstadt,DE,48.65698,9.22049,43550
Leatherhead,GB,51.29652,-0.3338,43544
Torre Annunziata,IT,40.75337,14.45251,43521
Hyvinge,FI,60.63333,24.86667,43515
Berchem,BE,51.19021,4.43264,43511
Suhl,DE,50.60911,10.69401,43509
Pinto,ES,40.24147,-3.69999,43501
Barajas de Madrid,ES,40.47366,-3.57777,43423
Prostějov,CZ,49.47188,17.11184,43408
Otwock,PL,52.10577,21.26129,43388
Newark on Trent,GB,53.06667,-0.81667,43363
Marseille 06,FR,43.28764,5.37918,43360
Le Cannet,FR,43.57662,7.01912,43353
Weinheim,DE,49.54887,8.66697,43325
Turda,RO,46.56667,23.78333,43319
Rodgau,DE,50.02627,8.88588,43315
Medgidia,RO,44.25,28.28333,43315
Puerta del Angel,ES,40.40969,-3.73181,43292
Lugoj,RO,45.68861,21.90306,43243
Bellinzona,CH,46.19278,9.01703,43220
Bad Kreuznach,DE,49.8414,7.86713,43213
Adeje,ES,28.12271,-16.726,43204
Palomeras Sureste,ES,40.38524,-3.63726,43162
Svitlovodsk,UA,49.06287,33.2458,43130
Heerenveen,NL,52.95929,5.91854,43094
Ohligs,DE,51.15,7,43063
Monheim am Rhein,DE,51.09162,6.89217,43038
Biella,IT,45.56304,8.05796,43030
Gifhorn,DE,52.47774,10.5511,43000
Vyshneve,UA,50.38913,30.3705,42983
Olival,PT,38.77079,-9.25015,42961
Sant Feliu de Llobregat,ES,41.38333,2.05,42919
Britz,DE,52.44293,13.43388,42846
Secondigliano,IT,40.9,14.26667,42827
Wattrelos,FR,50.70118,3.21812,42826
Caluire-et-Cuire,FR,45.79462,4.8464,42763
Seregno,IT,45.65002,9.20548,42760
Wallsend,GB,54.99111,-1.53397,42739
Swords,IE,53.45972,-6.21806,42738
Leighton Buzzard,GB,51.91722,-0.65802,42727
Rottenburg,DE,48.47629,8.93528,42721
Gap,FR,44.55858,6.07868,42715
Lytham St Annes,GB,53.7426,-2.997,42695
Redruth,GB,50.23315,-5.22434,42690
Canning Town,GB,51.51363,0.01948,42667
Basauri,ES,43.2397,-2.8858,42657
Bieńczyce,PL,50.08809,20.02786,42633
Rudow,DE,52.42407,13.48529,42631
Manacor,ES,39.56964,3.20955,42631
Tuusula,FI,60.40368,25.02638,42624
Talence,FR,44.80849,-0.58915,42579
Freising,DE,48.40351,11.74876,42570
Weiden,DE,49.67682,12.15613,42550
Famagusta,CY,35.12489,33.94135,42526
Kaufbeuren,DE,47.88238,10.62192,42505
Lidingö,SE,59.36667,18.13333,42466
Nettetal,DE,51.31667,6.28333,42417
Alès,FR,44.12489,4.08082,42410
Kamyanobridskyi,UA,48.5865,39.28092,42396
Imperia,IT,43.88917,8.03933,42328
Gennevilliers,FR,48.93333,2.3,42294
Bucha,UA,50.54345,30.21201,42279
Andover,GB,51.21135,-1.49393,42276
Civitanova Marche,IT,43.30491,13.72068,42251
Lucena,ES,37.40881,-4.48522,42248
Fareham,GB,50.85162,-1.17929,42210
Gravina in Puglia,IT,40.81748,16.41915,42210
Budapest VI. kerület,HU,47.50369,19.06583,42120
Kaarst,DE,51.22929,6.61883,42112
Wunstorf,DE,52.42377,9.43585,42080
Zhovti Vody,UA,48.34518,33.49743,42052
Ohrid,MK,41.11701,20.80175,42033
Ramsgate,GB,51.33568,1.41797,42027
Gallus,DE,50.10038,8.6295,42012
Varash,UA,51.34038,25.85547,42000
Eberswalde,DE,52.83492,13.81951,41980
Bautzen,DE,51.18035,14.43494,41972
Guindalera,ES,40.43633,-3.66658,41964
Desio,IT,45.61831,9.20249,41960
Borlänge,SE,60.4858,15.43714,41955
Stretford,GB,53.45,-2.31667,41953
Lemgo,DE,52.02786,8.89901,41943
Kikinda,RS,45.82972,20.46528,41935
Tromsø,NO,69.6489,18.95508,41915
Coburg,DE,50.25937,10.96384,41901
Tres Cantos,ES,40.60092,-3.70806,41896
l'Antiga Esquerra de l'Eixample,ES,41.38939,2.15517,41872
Karlovac,HR,45.49167,15.55,41869
San Donà di Piave,IT,45.63019,12.5681,41856
La Orotava,ES,28.39076,-16.52309,41833
Kirkkonummi,FI,60.12381,24.43853,41821
Köniz,CH,46.92436,7.41457,41784
Bietigheim-Bissingen,DE,48.94407,9.11755,41769
Ascoli Piceno,IT,42.85351,13.57395,41741
Požarevac,RS,44.62133,21.18782,41736
Denia,ES,38.84078,0.10574,41733
Urmston,GB,53.44852,-2.35419,41731
Dzhankoy,UA,45.7131,34.39273,41731
Álimos,GR,37.91033,23.72361,41720
Faenza,IT,44.29007,11.87948,41714
Mülheim,DE,50.96639,7.00384,41711
Dover,GB,51.12598,1.31257,41709
Dreieich,DE,50.01997,8.69611,41692
Evere,BE,50.87441,4.39905,41667
Alsergrund,AT,48.22321,16.35506,41645
Saint-Priest,FR,45.69651,4.94385,41641
Rosny-sous-Bois,FR,48.87017,2.4991,41627
Landau in der Pfalz,DE,49.19844,8.11692,41612
Câmpina,RO,45.12619,25.73496,41554
Slobozia,RO,44.5647,27.3633,41550
Auxerre,FR,47.7996,3.57033,41516
Heinsberg,DE,51.06358,6.0998,41505
Medemblik,NL,52.77167,5.10556,41500
Lokeren,BE,51.10364,3.99339,41438
Vasto,IT,42.1115,14.70649,41409
Wilrijk,BE,51.16734,4.39513,41403
Salon-de-Provence,FR,43.64229,5.09478,41397
Bugojno,BA,44.05722,17.45083,41378
Lichtenberg,DE,52.51395,13.49975,41359
Coity,GB,51.522,-3.55531,41352
Newburn,GB,54.9876,-1.74415,41347
Mirafiori Nord,IT,45.04248,7.6276,41337
Holloway,GB,51.55237,-0.12497,41329
Westend,DE,52.51708,13.27636,41328
Greenock,GB,55.94838,-4.76121,41280
Bury St Edmunds,GB,52.2463,0.71111,41280
Bridgwater,GB,51.12837,-3.00356,41276
Huizen,NL,52.29917,5.24167,41273
Seevetal,DE,53.4,9.96667,41266
Hatfield,GB,51.76338,-0.22419,41265
Viborg,DK,56.45319,9.40201,41239
Żyrardów,PL,52.0488,20.44599,41179
Königswinter,DE,50.67734,7.19245,41164
Tecuci,RO,45.84973,27.43441,41154
Santo António dos Olivais,PT,40.21805,-8.40523,41150
Wokingham,GB,51.4112,-0.83565,41143
Saint-Germain-en-Laye,FR,48.89643,2.0904,41142
Sesimbra,PT,38.44451,-9.10149,41134
Bensheim,DE,49.68369,8.61839,41124
Capannori,IT,43.84171,10.57271,41116
Alcantarilla,ES,37.96939,-1.21714,41084
Merano,IT,46.66817,11.15953,41051
Bastia,FR,42.70219,9.45123,41001
Welling,GB,51.46246,0.10759,41000
Gjorče Petro,MK,42.00778,21.35306,41000
Drogheda,IE,53.71889,-6.34778,40956
Ilkeston,GB,52.97055,-1.30951,40953
Völklingen,DE,49.25162,6.85873,40952
Trowbridge,GB,51.31889,-2.20861,40952
Beringen,BE,51.04954,5.22606,40930
Marseille 01,FR,43.29814,5.38407,40919
Świnoujście,PL,53.91053,14.24712,40919
Bishops Stortford,GB,51.87113,0.15868,40915
Přerov,CZ,49.45511,17.4509,40906
Niendorf,DE,53.61769,9.95032,40906
Poble Sec,ES,41.37452,2.16326,40906
Prescot,GB,53.42948,-2.80031,40889
Fredericia,DK,55.56568,9.75257,40886
Borken,DE,51.84382,6.85774,40876
Buchholz in der Nordheide,DE,53.33038,9.86596,40849
Tumba,SE,59.19858,17.83317,40832
Sants,ES,41.37426,2.13826,40831
Shepetivka,UA,50.18118,27.06517,40802
Oranienburg,DE,52.75577,13.24197,40793
Lodi,IT,45.30989,9.50085,40767
Eisenach,DE,50.9807,10.31522,40747
Sète,FR,43.4028,3.69278,40736
Kingswood,GB,51.45278,-2.50833,40734
Tiel,NL,51.88667,5.42917,40702
Bolesławiec,PL,51.26418,15.5697,40682
Pirot,RS,43.15306,22.58611,40678
Anglet,FR,43.48921,-1.51921,40658
Sighetu Marmaţiei,RO,47.93195,23.88603,40653
Rødovre,DK,55.68062,12.45373,40652
Puteaux,FR,48.88341,2.23894,40646
Guimarães,PT,41.44443,-8.29619,40604
Šilainiai,LT,54.92911,23.88599,40600
Pinneberg,DE,53.65887,9.79698,40577
Sciacca,IT,37.50693,13.08399,40569
Südstadt,DE,52.35967,9.7508,40557
Corbeil-Essonnes,FR,48.60603,2.48757,40527
Harderwijk,NL,52.34167,5.62083,40516
Cascina,IT,43.67557,10.55494,40512
Germering,DE,48.13392,11.3765,40511
Palomeras Bajas,ES,40.38476,-3.65888,40477
Wilhelmstadt,DE,52.52379,13.18916,40463
Eiguliai,LT,54.93133,23.93243,40453
Casco Histórico de Vallecas,ES,40.34852,-3.61621,40417
Alexandria,RO,43.98333,25.33333,40390
Paris 06 Luxembourg,FR,48.8493,2.33,40389
San Isidro,ES,40.3966,-3.72833,40368
Nowa Sól,PL,51.80333,15.71702,40354
Pirna,DE,50.95843,13.93702,40322
Haugesund,NO,59.41378,5.268,40321
Aurich,DE,53.46963,7.48239,40319
Barmbek-Nord,DE,53.6052,10.03988,40261
Marcianise,IT,41.03064,14.29868,40239
Pärnu,EE,58.38588,24.49711,40228
Nürtingen,DE,48.62565,9.34203,40210
Kirchheim unter Teck,DE,48.64683,9.45378,40206
Puerto Real,ES,36.52819,-6.19011,40183
Aldershot,GB,51.24827,-0.76389,40160
Buckow,DE,52.42162,13.43613,40146
Plasencia,ES,40.03116,-6.08845,40141
Guarda,PT,40.53754,-7.26631,40126
Märkisches Viertel,DE,52.59841,13.35766,40119
Świdnik,PL,51.21898,22.69621,40050
Blanes,ES,41.67419,2.79036,40047
Corfu,GR,39.62441,19.92016,40047
Laatzen,DE,52.31506,9.79739,40038
Khanzhonkove,UA,48.0945,38.07553,40007
Káto Lakatámeia,CY,35.11755,33.32539,40000
Charlottenlund,DK,55.75238,12.5745,40000
Ballerup,DK,55.73165,12.36328,40000
Bloxwich,GB,52.61806,-2.00431,40000
Nicastro,IT,38.97089,16.31285,40000
Antakalnis,LT,54.70781,25.31706,40000
Telychka,UA,50.4,30.56667,40000
Novyi Lviv,UA,49.81519,24.03171,40000
Mostytskyi Masyv,UA,50.50231,30.44121,40000
Istok,XK,42.78083,20.4875,40000
Ewell,GB,51.34948,-0.2494,39994
Granadilla de Abona,ES,28.11882,-16.57599,39993
Sama,ES,43.29568,-5.68416,39984
Chrzanów,PL,50.13546,19.40203,39973
Cantù,IT,45.74096,9.13084,39917
Écija,ES,37.5422,-5.0826,39882
Garges-lès-Gonesse,FR,48.96791,2.39781,39847
Vic,ES,41.93012,2.25486,39844
Zvolen,SK,48.57442,19.15324,39844
Roanne,FR,46.03624,4.06802,39840
Hückelhoven,DE,51.0555,6.22658,39828
Canillas,ES,40.46396,-3.63625,39786
Fondi,IT,41.35787,13.42718,39762
Kristianstad,SE,56.03129,14.15242,39762
North Shields,GB,55.01646,-1.44925,39747
Knurów,PL,50.21971,18.65067,39744
Dachau,DE,48.26,11.43402,39740
Rozzano,IT,45.38193,9.1559,39731
Halberstadt,DE,51.89562,11.05622,39729
Shepherds Bush,GB,51.505,-0.2211,39724
Savigny-sur-Orge,FR,48.67677,2.34835,39698
Schorndorf,DE,48.80537,9.52721,39697
Sanok,PL,49.55573,22.2056,39684
Maarssen,NL,52.13917,5.04167,39675
Spandau,DE,52.5511,13.19921,39653
Mangalia,RO,43.81623,28.57656,39619
Myrhorod,UA,49.96464,33.60861,39575
Neumarkt in der Oberpfalz,DE,49.28028,11.46278,39557
Mettmann,DE,51.2504,6.97536,39550
Löhne,DE,52.18848,8.6922,39521
Livry-Gargan,FR,48.9193,2.54305,39518
Épinal,FR,48.18324,6.45304,39518
Pivnichni Osokorky,UA,50.3932,30.61304,39500
Kamp-Lintfort,DE,51.50467,6.54587,39490
Dilbeek,BE,50.84799,4.25972,39482
San Fernando de Henares,ES,40.42386,-3.53261,39466
Nõmme,EE,59.37757,24.68587,39422
Ermesinde,PT,41.21653,-8.55318,39420
Bor,RS,44.07488,22.09591,39387
Saint-Ouen,FR,48.90654,2.33339,39353
Cegléd,HU,47.17266,19.79952,39287
Freital,DE,51.00166,13.6488,39281
Miranda de Ebro,ES,42.6865,-2.94695,39264
Mantua,IT,45.16031,10.79784,39260
Rezé,FR,47.19058,-1.56885,39248
Podilsk,UA,47.74988,29.53074,39220
Heemskerk,NL,52.51108,4.67165,39191
Siegburg,DE,50.80019,7.20769,39135
Soria,ES,41.76401,-2.46883,39112
Sremska Mitrovica,RS,44.97639,19.61222,39084
Rieti,IT,42.40476,12.85735,39068
Montigny-le-Bretonneux,FR,48.76636,2.03405,39063
Scampia,IT,40.90347,14.23736,39060
Venray,NL,51.525,5.975,39047
Batley,GB,53.70291,-1.6337,39013
Dundalk,IE,54,-6.41667,39004
Cleethorpes,GB,53.56047,-0.03225,38996
Brčko,BA,44.87162,18.8163,38968
Vuosaari,FI,60.20963,25.14195,38961
Noisy-le-Sec,FR,48.89148,2.46451,38955
Melun,FR,48.5457,2.65356,38953
Ettlingen,DE,48.94094,8.40763,38942
Pomigliano d'Arco,IT,40.90975,14.38316,38921
Igualada,ES,41.58098,1.6172,38918
Rauma,FI,61.12724,21.51127,38909
Bagneux,FR,48.79565,2.30796,38900
Ilmenau,DE,50.68322,10.91858,38834
Mikołów,PL,50.17103,18.9041,38821
Skelmersdale,GB,53.55024,-2.77348,38813
Kavadarci,MK,41.43344,22.01218,38799
Chojnice,PL,53.69554,17.55701,38789
Langen,DE,49.98955,8.66852,38785
Nyköping,SE,58.753,17.00788,38780
Żary,PL,51.64205,15.13727,38779
Massy,FR,48.72692,2.28301,38768
Errenteria,ES,43.31195,-1.90234,38767
Biebrich,DE,50.0415,8.24878,38758
Hoogeveen,NL,52.7225,6.47639,38754
Fleet,GB,51.28333,-0.83333,38726
Haguenau,FR,48.81557,7.79051,38721
Montrouge,FR,48.8162,2.31393,38708
Warendorf,DE,51.95109,7.98756,38707
Sankt Ingbert,DE,49.27697,7.11672,38697
Abingdon,GB,51.67109,-1.28278,38676
Barendrecht,NL,51.85667,4.53472,38672
Falkenhagener Feld,DE,52.55191,13.16802,38667
Rincón de la Victoria,ES,36.71715,-4.27583,38666
Marcq-en-Barœul,FR,50.66667,3.08333,38629
Vitrolles,FR,43.46,5.24861,38591
Draguignan,FR,43.53692,6.46458,38573
Altenburg,DE,50.98763,12.43684,38568
Pivdennoukrainsk,UA,47.82879,31.17513,38560
Schwabach,DE,49.33047,11.02346,38554
Santo Ovídio,PT,41.11379,-8.60235,38544
Kerava,FI,60.40338,25.105,38535
Rákospalota,HU,47.56453,19.12207,38530
Râmnicu Sărat,RO,45.38333,27.05,38526
Szczecinek,PL,53.70791,16.69937,38496
Portimão,PT,37.13856,-8.53775,38487
Ózd,HU,48.21667,20.3,38476
Voghera,IT,44.99151,9.01175,38464
Burjassot,ES,39.50984,-0.41327,38433
Vilafranca del Penedès,ES,41.34618,1.69713,38425
Třinec,CZ,49.67763,18.67078,38415
Kalmar,SE,56.66157,16.36163,38408
Caltagirone,IT,37.23785,14.51551,38391
Fribourg,CH,46.80237,7.15128,38365
Glenrothes,GB,56.19514,-3.17316,38360
Chiaia,IT,40.83255,14.22677,38356
Leuben,DE,51.01122,13.82029,38353
Ripollet,ES,41.49686,2.15739,38347
el Camp de l'Arpa del Clot,ES,41.41204,2.18247,38343
Nijkerk,NL,52.22,5.48611,38335
Saarlouis,DE,49.31366,6.75154,38333
Steyr,AT,48.04274,14.42127,38331
Maintal,DE,50.15,8.83333,38313
Romny,UA,50.75104,33.47471,38305
Køge,DK,55.45802,12.18214,38304
Linden,DE,52.36449,9.71157,38284
Ciampino,IT,41.80064,12.60158,38277
Sochaczew,PL,52.22944,20.23838,38267
Lens,FR,50.43302,2.82791,38265
Brzeg,PL,50.86079,17.4674,38259
Bassano del Grappa,IT,45.76656,11.72739,38224
Buxtehude,DE,53.46994,9.68968,38192
Sant Antoni,ES,41.37857,2.15937,38182
Canvey Island,GB,51.52199,0.5809,38170
Ahaus,DE,52.07936,7.01344,38165
Surbiton,GB,51.39148,-0.29825,38158
Haltern am See,DE,51.74297,7.18163,38142
Gagny,FR,48.88333,2.53333,38134
Mühlhausen,DE,51.20896,10.45275,38108
Saronno,IT,45.62513,9.03517,38099
Celje,SI,46.23092,15.26044,38059
Whitley Bay,GB,55.03973,-1.44713,38055
Dej,RO,47.15,23.86667,38033
Dimitrovgrad,BG,42.05,25.6,38015
Saint-Chamond,FR,45.4759,4.51294,38014
Greenford,GB,51.52866,-0.35508,38000
Voorburg,NL,52.07417,4.35972,38000
Kurenivka,UA,50.49371,30.47104,38000
Hamm,DE,53.55487,10.05742,37989
Kranj,SI,46.23887,14.35561,37966
Kópavogur,IS,64.11234,-21.91298,37959
La Chaux-de-Fonds,CH,47.09993,6.82586,37942
